id,api_or_logical_name,static_status,approved_disposition,runtime_evidence,evidence_result,final_gate_status,impact
M019,CBS_Client_User_Record_Page,NOT FOUND,READY_AFTER_APPROVAL,N/A,Static dependency only,BLOCKED_M017_M020_AND_APPROVAL,Create item absent as expected
M020,Credit_Bureau,FOUND,READY_AFTER_APPROVAL,R07-RERUN-02|R08-RERUN-02,"2 external users; zero R04 overlap; 4 assignments approved for retention",BLOCKED_M019_AND_AIMP08_BOUNDARY,Do not implement Business Development permissions
M021,Customer Community Plus User - Client_User layout assignment,FOUND,DEFERRED,R07-RERUN-02|R08-RERUN-02,"Current assignment and 4 permission assignments approved for retention",DEFERRED_AIMP09_APPROVED_CURRENT_STATE,Retain only; do not expand access
M022,Contact.CBS_Client_User_Email_Account_Match,NOT FOUND,READY_RUNTIME_GATED,R05,"0 groups; no Client_User",BLOCKED_OWNER_AND_TESTS,Zero result does not prove matching behavior
M023,Contact.CBS_Client_User_Email_Account_Duplicate,NOT FOUND,READY_RUNTIME_GATED,R05,"0 groups; no Client_User",BLOCKED_OWNER_AND_TESTS,Admin exception and coexistence tests missing
M024,Contact,FOUND_APPROVED_BASELINE_PARTIAL_TARGET,READY_RUNTIME_GATED,R09-01|R09-02,"R09-01 capacity passes; R09-02 confirmed not applicable",BLOCKED_HISTORY_RECONCILIATION_AND_CONTROLLED_BUILD,Use standard history only; no extended retention claim
M025,Contact governance fields,FOUND_TARGET_NOT_IMPLEMENTED,READY_RUNTIME_GATED,R09-01|R09-02,"17 of 20 tracked; target is 6 of 20 after replacement; standard history confirmed",BLOCKED_HISTORY_RECONCILIATION_AND_CONTROLLED_BUILD,17 non-target fields tracked and target fields untracked
M026,Legacy external Contact permissions,FOUND,DEFERRED,R08,"4 assignments across 2 active users",DEFERRED_AIMP08_AIMP09_HIGH_RISK,No permission reduction in A-IMP-02
M027,PartnerCommunity2 Contact routes,FOUND,DEFERRED,R07-RERUN-02|R08-RERUN-02,"2 active external users; zero R04 overlap; permission retention approved; UI regression not executed",DEFERRED_AIMP09_REGRESSION_PENDING,Current-state no-regression only
M028,Contact OWD and AccountSharing,FOUND,DEFERRED,R07|R08,"Runtime users and assignments confirmed",DEFERRED_AIMP09,No sharing change in A-IMP-02
M029,Client User and Data Subject records,FOUND_ANALYSIS,ANALYSIS_ONLY,R01-R09|RC05-VERIFY-01|R06-CORRECTED-01,"RC02 RC05 RC07 resolved; R09 complete; other owner decisions remain",ANALYSIS_INCOMPLETE,No additional data action authorised
M030,A-IMP-02 regression suite,NOT FOUND_NAME_MISMATCH,READY_AFTER_APPROVAL,R01-R09,"No test execution; exact API names absent",BLOCKED_NAME_AND_REGRESSION,No new test class may be invented
