classification,manifest_id,component_type,api_name,path,prebuild_status,notes
ADD,M013B,CustomField,Consent_Request_Item__c.Active_Request_Key__c,force-app/main/default/objects/Consent_Request_Item__c/fields/Active_Request_Key__c.field-meta.xml,NOT FOUND,R06 runtime gated and cross-status conflict
ADD,M013C,Flow,Consent_Request_Item_Maintain_Active_Key,force-app/main/default/flows/Consent_Request_Item_Maintain_Active_Key.flow-meta.xml,NOT FOUND,R06 runtime gated
MODIFY,M015,ApexClass,BatchExcelUploadController,force-app/main/default/classes/BatchExcelUploadController.cls,FOUND,Remove Data Subject Portal Role population
MODIFY,M016|M030,ApexClass,BatchExcelUploadControllerTest,force-app/main/default/classes/BatchExcelUploadControllerTest.cls,FOUND,Approved upload role-separation test changes
MODIFY,M017,Layout,Contact-CBS Contact - Client User Layout,force-app/main/default/layouts/Contact-CBS Contact - Client User Layout.layout-meta.xml,FOUND,M008A-M008C and M019 dependencies
MODIFY,M018,Layout,Contact-CBS Contact - Data Subject Layout,force-app/main/default/layouts/Contact-CBS Contact - Data Subject Layout.layout-meta.xml,FOUND,Preserve Category B-I fields
MODIFY,M018,Layout,Contact-CBS Contact - SingPass,force-app/main/default/layouts/Contact-CBS Contact - SingPass.layout-meta.xml,FOUND,Current HEAD contains baseline drift
MODIFY,M018,Layout,Contact-CBS Contact - Non-SingPass,force-app/main/default/layouts/Contact-CBS Contact - Non-SingPass.layout-meta.xml,FOUND,Current HEAD contains baseline drift
MODIFY,M018,Layout,Contact-CBS Contact - SingPass- Community User,force-app/main/default/layouts/Contact-CBS Contact - SingPass- Community User.layout-meta.xml,FOUND,Current HEAD contains baseline drift
MODIFY,M018,Layout,Contact-CBS Contact - Non-SingPass - Community User,force-app/main/default/layouts/Contact-CBS Contact - Non-SingPass - Community User.layout-meta.xml,FOUND,Current HEAD contains baseline drift
PENDING_APPROVAL,M018,Layout,Unresolved sixth Data Subject-family layout,N/A,NAME MISMATCH,Do not assume Contact-Contact Layout
ADD,M019,FlexiPage,CBS_Client_User_Record_Page,force-app/main/default/flexipages/CBS_Client_User_Record_Page.flexipage-meta.xml,NOT FOUND,M020 dependency
MODIFY,M020,CustomApplication,Credit_Bureau,force-app/main/default/applications/Credit_Bureau.app-meta.xml,FOUND,Current HEAD Reports tab drift is unrelated
DEFERRED,M021,Profile,Customer Community Plus User,force-app/main/default/profiles/Customer Community Plus User.profile-meta.xml,FOUND,Retain and regression test only
MODIFY,M022,MatchingRule,Contact.CBS_Client_User_Email_Account_Match,force-app/main/default/matchingRules/Contact.matchingRule-meta.xml,FOUND,Logical rule absent; physical object bundle exists
ADD,M023,DuplicateRule,Contact.CBS_Client_User_Email_Account_Duplicate,force-app/main/default/duplicateRules/Contact.CBS_Client_User_Email_Account_Duplicate.duplicateRule-meta.xml,NOT FOUND,R05 runtime gated
MODIFY,M024|M025,CustomObject,Contact,force-app/main/default/objects/Contact/Contact.object-meta.xml,FOUND,Material baseline and target conflict
MODIFY,M025,CustomField,Contact.AccountId,force-app/main/default/objects/Contact/fields/AccountId.field-meta.xml,FOUND,R09 runtime gated
MODIFY,M025,CustomField,Contact.Email,force-app/main/default/objects/Contact/fields/Email.field-meta.xml,FOUND,R09 runtime gated
MODIFY,M025,CustomField,Contact.Department,force-app/main/default/objects/Contact/fields/Department.field-meta.xml,FOUND,R09 runtime gated
MODIFY,M025,CustomField,Contact.Can_Approve__c,force-app/main/default/objects/Contact/fields/Can_Approve__c.field-meta.xml,FOUND,R09 runtime gated
MODIFY,M025,CustomField,Contact.Is_Active_Client_User__c,force-app/main/default/objects/Contact/fields/Is_Active_Client_User__c.field-meta.xml,FOUND,R09 runtime gated
DEFERRED,M026,PermissionSet,Set_Custom_Object_To_Partner,force-app/main/default/permissionsets/Set_Custom_Object_To_Partner.permissionset-meta.xml,FOUND,Retain and R08 analysis only
DEFERRED,M026,PermissionSet,partner_community_User_Permissions_set,force-app/main/default/permissionsets/partner_community_User_Permissions_set.permissionset-meta.xml,FOUND,Retain and R08 analysis only
DEFERRED,M027,ExperienceRoute,Contact List,force-app/main/default/experiences/PartnerCommunity2/routes/contactList.json,FOUND,Retain and regression only
DEFERRED,M027,ExperienceRoute,Contact Detail,force-app/main/default/experiences/PartnerCommunity2/routes/contactDetail.json,FOUND,Retain and regression only
DEFERRED,M027,ExperienceRoute,Contact Related List,force-app/main/default/experiences/PartnerCommunity2/routes/contactRelatedList.json,FOUND,Retain and regression only
DEFERRED,M027,ExperienceView,Contact Detail,force-app/main/default/experiences/PartnerCommunity2/views/contactDetail.json,FOUND,Manifest-external dependency; do not modify
DEFERRED,M027,Network,PartnerCommunity,force-app/main/default/networks/PartnerCommunity.network-meta.xml,FOUND,Retain member groups
DEFERRED,M028,SharingRules,Contact,force-app/main/default/sharingRules/Contact.sharingRules-meta.xml,FOUND,Retain empty rules
DEFERRED,M028,SharingSet,AccountSharing,force-app/main/default/sharingSets/AccountSharing.sharingSet-meta.xml,FOUND,Retain Account Edit baseline
DEFERRED,M028,SharingSettings,Sharing,force-app/main/default/settings/Sharing.settings-meta.xml,FOUND,Retain baseline
READ_ONLY,M029,DataRemediation,Client User and Data Subject records,N/A,RUNTIME GATED,Execute R01-R09 externally
CREATE,M030,ApexTest,AImp02ContactSeparationTest,force-app/main/default/classes/AImp02ContactSeparationTest.cls,APPROVED_NEW,Deterministic deployment-blocking core separation tests
RETAIN_RUN,M030,ApexTest,ReportRequestItemTriggerHandlerTest,force-app/main/default/classes/ReportRequestItemTriggerHandlerTest.cls,FOUND,Active request and duplicate controls
RETAIN_RUN,M030,ApexTest,ConsentStateTransitionServiceTest,force-app/main/default/classes/ConsentStateTransitionServiceTest.cls,FOUND,Terminal state and transition controls
RETAIN_RUN,M030,ApexTest,ConsentRequestResolverServiceTest,force-app/main/default/classes/ConsentRequestResolverServiceTest.cls,FOUND,Resolution and reuse dependencies
RETAIN_RUN,M030,ApexTest,ExperienceClientDataIsolationTest,force-app/main/default/classes/ExperienceClientDataIsolationTest.cls,FOUND,Deterministic Experience isolation evidence
RETAIN_UAT,M030,ApexTest,UatClientUserIsolationE2ETest,force-app/main/default/classes/UatClientUserIsolationE2ETest.cls,FOUND_NON_BLOCKING,SeeAllData Sandbox UAT may skip
PENDING_APPROVAL,N/A,ApexClass,ConsentRequestItemTriggerHandler,force-app/main/default/classes/ConsentRequestItemTriggerHandler.cls,FOUND,Manifest-external regression dependency; do not modify
PENDING_APPROVAL,N/A,ApexTrigger,consentRequestItemTrigger,force-app/main/default/triggers/consentRequestItemTrigger.trigger,FOUND,Manifest-external regression dependency; do not modify
PENDING_APPROVAL,N/A,ApexClass,ConsentGuestAuthService,force-app/main/default/classes/ConsentGuestAuthService.cls,FOUND,Manifest-external regression dependency; do not modify
PENDING_APPROVAL,N/A,ApexClass,QRSiteContactConsentEmail,force-app/main/default/classes/QRSiteContactConsentEmail.cls,FOUND,Manifest-external regression dependency; do not modify
PENDING_APPROVAL,N/A,ApexClass,ConsentRequestResolverService,force-app/main/default/classes/ConsentRequestResolverService.cls,FOUND,Manifest-external reuse dependency; do not modify
PENDING_APPROVAL,N/A,Flow,ConsentInsertUpdateConsentRequestItem,force-app/main/default/flows/ConsentInsertUpdateConsentRequestItem.flow-meta.xml,FOUND,Manifest-external regression dependency; do not modify
PENDING_APPROVAL,N/A,Flow,UpdateConsentRequestInsertCase,force-app/main/default/flows/UpdateConsentRequestInsertCase.flow-meta.xml,FOUND,Manifest-external regression dependency; do not modify
PENDING_APPROVAL,N/A,ApexClass,BatchExcelUploadValidationService,force-app/main/default/classes/BatchExcelUploadValidationService.cls,FOUND,Manifest-external M009A dependency; do not modify
PENDING_APPROVAL,N/A,FlexiPage,Contact_Record_Page1,force-app/main/default/flexipages/Contact_Record_Page1.flexipage-meta.xml,FOUND,Manifest-external regression dependency; do not modify
