id,api_or_logical_name,physical_path,component_status,control_flags,current_state_validation,implementation_disposition
M013D,contactApproveCreateConsentRequest - active request reuse,force-app/main/default/flows/contactApproveCreateConsentRequest.flow-meta.xml,NOT FOUND,RUNTIME GATED|DEPENDENCY|LOGICAL_SUBITEM,MATCH_LOGIC_ABSENT,STOP_R06_CROSS_STATUS
M014,contactApproveCreateConsentRequest - fault Case,force-app/main/default/flows/contactApproveCreateConsentRequest.flow-meta.xml,NOT FOUND,DEPENDENCY|LOGICAL_SUBITEM,MATCH_LOGIC_ABSENT,STOP_R09_QUEUE
M015,BatchExcelUploadController,force-app/main/default/classes/BatchExcelUploadController.cls,FOUND,DEPENDENCY,MATCH,STOP_M010_M016
M016,BatchExcelUploadControllerTest,force-app/main/default/classes/BatchExcelUploadControllerTest.cls,FOUND,DEPENDENCY,MATCH,READY_APPROVED_MODIFY_SCOPE
M017,Contact-CBS Contact - Client User Layout,force-app/main/default/layouts/Contact-CBS Contact - Client User Layout.layout-meta.xml,FOUND,DEPENDENCY,MATCH,STOP_M008_M019
M018,Contact data-subject layouts (6),force-app/main/default/layouts/Contact-CBS Contact - Data Subject Layout.layout-meta.xml|force-app/main/default/layouts/Contact-CBS Contact - SingPass.layout-meta.xml|force-app/main/default/layouts/Contact-CBS Contact - Non-SingPass.layout-meta.xml|force-app/main/default/layouts/Contact-CBS Contact - SingPass- Community User.layout-meta.xml|force-app/main/default/layouts/Contact-CBS Contact - Non-SingPass - Community User.layout-meta.xml|force-app/main/default/layouts/Contact-Contact Layout.layout-meta.xml,FOUND,SHARED LAYOUT SCOPE|DEPENDENCY,SCOPED_INTERNAL_MATRIX_APPROVED_COMMUNITY_RETAINED,READY_FOR_APPROVED_BUILD_SCOPE
M019,CBS_Client_User_Record_Page,force-app/main/default/flexipages/CBS_Client_User_Record_Page.flexipage-meta.xml,NOT FOUND,DEPENDENCY,MATCH_CREATE_BASELINE,STOP_M017_M020
M020,Credit_Bureau,force-app/main/default/applications/Credit_Bureau.app-meta.xml,FOUND,DEPENDENCY,MATCH_WITH_UNRELATED_DRIFT,STOP_BASELINE_DRIFT
M021,Customer Community Plus User - Client_User layout assignment,force-app/main/default/profiles/Customer Community Plus User.profile-meta.xml,FOUND,DEFERRED,MATCH,RETAIN_NO_CHANGE
M022,Contact.CBS_Client_User_Email_Account_Match,force-app/main/default/matchingRules/Contact.matchingRule-meta.xml,NOT FOUND,RUNTIME GATED|DEPENDENCY,MATCH_CREATE_BASELINE,STOP_R05
M023,Contact.CBS_Client_User_Email_Account_Duplicate,force-app/main/default/duplicateRules/Contact.CBS_Client_User_Email_Account_Duplicate.duplicateRule-meta.xml,NOT FOUND,RUNTIME GATED|DEPENDENCY,MATCH_CREATE_BASELINE,STOP_R05
M024,Contact,force-app/main/default/objects/Contact/Contact.object-meta.xml,FOUND,RUNTIME GATED,BASELINE_MISMATCH_HEAD_PARTIAL_TARGET,STOP_BASELINE_DRIFT_R09
M025,Contact governance fields,force-app/main/default/objects/Contact/Contact.object-meta.xml|force-app/main/default/objects/Contact/fields/AccountId.field-meta.xml|force-app/main/default/objects/Contact/fields/Email.field-meta.xml|force-app/main/default/objects/Contact/fields/Department.field-meta.xml|force-app/main/default/objects/Contact/fields/Portal_Role__c.field-meta.xml|force-app/main/default/objects/Contact/fields/Can_Approve__c.field-meta.xml|force-app/main/default/objects/Contact/fields/Is_Active_Client_User__c.field-meta.xml,FOUND,RUNTIME GATED|DEPENDENCY,MATCH_TARGET_NOT_IMPLEMENTED_WITH_CONFLICTING_DRIFT,STOP_BASELINE_DRIFT_R09
M026,Legacy external Contact permissions,force-app/main/default/profiles/Customer Community Plus User.profile-meta.xml|force-app/main/default/permissionsets/partner_community_User_Permissions_set.permissionset-meta.xml|force-app/main/default/permissionsets/Set_Custom_Object_To_Partner.permissionset-meta.xml,FOUND,DEFERRED,MATCH,RETAIN_R08
M027,PartnerCommunity2 Contact routes,force-app/main/default/experiences/PartnerCommunity2/routes/contactList.json|force-app/main/default/experiences/PartnerCommunity2/routes/contactDetail.json|force-app/main/default/experiences/PartnerCommunity2/routes/contactRelatedList.json,FOUND,DEFERRED,MATCH_WITH_VIEW_DRIFT,RETAIN_REGRESSION_ONLY
M028,Contact OWD and AccountSharing,force-app/main/default/objects/Contact/Contact.object-meta.xml|force-app/main/default/sharingRules/Contact.sharingRules-meta.xml|force-app/main/default/sharingSets/AccountSharing.sharingSet-meta.xml|force-app/main/default/settings/Sharing.settings-meta.xml,FOUND,DEFERRED,MATCH,RETAIN_NO_CHANGE
M029,Client User and Data Subject records,docs/category-a/A-IMP-02/pre-build-validation/R01-R09_read_only_checks.md|docs/category-a/A-IMP-02/03_data_remediation_dry_run.csv,FOUND,RUNTIME GATED|READ ONLY ANALYSIS,NO_RUNTIME_DATA,STOP_CONNECTED_SANDBOX
M030,A-IMP-02 regression suite,force-app/main/default/classes/AImp02ContactSeparationTest.cls|force-app/main/default/classes/BatchExcelUploadControllerTest.cls|force-app/main/default/classes/ReportRequestItemTriggerHandlerTest.cls|force-app/main/default/classes/ConsentStateTransitionServiceTest.cls|force-app/main/default/classes/ConsentRequestResolverServiceTest.cls|force-app/main/default/classes/ExperienceClientDataIsolationTest.cls|force-app/main/default/classes/UatClientUserIsolationE2ETest.cls,ONE_NEW_SIX_FOUND,DEPENDENCY,EXACT_TEST_SET_APPROVED,READY_BUILD_AND_RUN_UAT_CLASS_NON_BLOCKING
